,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
3284,5401,423899,476_15_19,INDIA,23335,3,vinay kaushik,29,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,0,4,4,0,2,0,2,0,6,476,2015-09-25,Preliminary Round,INDIA,JAPAN,2015 FIBA Asia Championship,Men,vinay kaushik,1991-08-30,INDIA,JAPAN,0,200,43,28,15,36.4,66,15,15,JAPAN,INDIA,JAPAN,0,200,45,29,8,45.5,77,7,16,0.0,67.39811912225704,4.723665564478035,0.0,75.57318181818182,3.6502640530499506
3287,5428,423902,476_15_19,INDIA,14219,9,vishesh bhriguvanshi,40,7,17,41.2,1,7,14.3,6,10,60.0,4,5,80.0,1,7,8,5,2,3,1,0,24,476,2015-09-25,Preliminary Round,INDIA,JAPAN,2015 FIBA Asia Championship,Men,vishesh bhriguvanshi,1991-09-13,INDIA,JAPAN,0,200,43,28,15,36.4,66,15,15,JAPAN,INDIA,JAPAN,0,200,45,29,8,45.5,77,7,16,13.513513513513514,48.86363636363637,25.34246575342466,10.204081632653061,75.57318181818182,1.3232207192306074
3288,5437,423903,476_15_19,INDIA,18673,10,amritpal singh ,38,5,18,27.8,5,17,29.4,0,1,0.0,2,6,33.3,6,4,10,2,1,3,0,2,12,476,2015-09-25,Preliminary Round,INDIA,JAPAN,2015 FIBA Asia Championship,Men,amritpal singh,1991-01-05,INDIA,JAPAN,0,200,43,28,15,36.4,66,15,15,JAPAN,INDIA,JAPAN,0,200,45,29,8,45.5,77,7,16,12.690355329949238,51.43540669856459,28.406633020908437,4.47427293064877,75.57318181818182,0.0
3292,5473,423907,476_15_19,INDIA,18670,22,amjyot singh ,38,8,18,44.4,8,15,53.3,0,3,0.0,3,4,75.0,5,5,10,3,3,7,1,2,19,476,2015-09-25,Preliminary Round,INDIA,JAPAN,2015 FIBA Asia Championship,Men,amjyot singh,1992-01-27,INDIA,JAPAN,0,200,43,28,15,36.4,66,15,15,JAPAN,INDIA,JAPAN,0,200,45,29,8,45.5,77,7,16,26.15844544095665,51.43540669856459,32.155731795241536,6.711409395973155,75.57318181818182,1.3928639149795867
3293,5482,423908,476_15_19,INDIA,25645,66,akilan pari,36,2,5,40.0,2,3,66.7,0,2,0.0,0,0,0.0,1,3,4,1,4,1,2,0,4,476,2015-09-25,Preliminary Round,INDIA,JAPAN,2015 FIBA Asia Championship,Men,akilan pari,1989-07-20,INDIA,JAPAN,0,200,43,28,15,36.4,66,15,15,JAPAN,INDIA,JAPAN,0,200,45,29,8,45.5,77,7,16,16.666666666666668,54.292929292929294,7.610350076103501,1.8382352941176472,75.57318181818182,2.940490487179127
3299,5430,424260,476_15_33,INDIA,14219,9,vishesh bhriguvanshi,40,6,13,46.2,4,6,66.7,2,7,28.6,2,2,100.0,0,3,3,6,2,1,4,1,16,476,2015-09-28,Second Round,INDIA,HONG KONG,2015 FIBA Asia Championship,Men,vishesh bhriguvanshi,1991-09-13,INDIA,HONG KONG,0,200,47,30,14,39.5,76,12,17,HONG KONG,INDIA,HONG KONG,0,200,42,31,10,42.0,69,13,11,6.720430107526881,52.80898876404494,15.802888700084965,9.523809523809524,79.0085226117886,5.0627449644314355
3300,5439,424261,476_15_33,INDIA,18673,10,amritpal singh ,38,2,8,25.0,2,8,25.0,0,0,0.0,4,7,57.1,6,8,14,1,3,2,0,0,8,476,2015-09-28,Second Round,INDIA,HONG KONG,2015 FIBA Asia Championship,Men,amritpal singh,1991-01-05,INDIA,HONG KONG,0,200,47,30,14,39.5,76,12,17,HONG KONG,INDIA,HONG KONG,0,200,42,31,10,42.0,69,13,11,15.290519877675841,55.588409225310464,14.622367303134645,1.557632398753894,79.0085226117886,0.0
3302,5457,424263,476_15_33,INDIA,18675,14,yadwinder singh,37,7,16,43.8,4,9,44.4,3,7,42.9,1,3,33.3,2,4,6,0,2,1,1,0,18,476,2015-09-28,Second Round,INDIA,HONG KONG,2015 FIBA Asia Championship,Men,yadwinder singh,1986-12-30,INDIA,HONG KONG,0,200,47,30,14,39.5,76,12,17,HONG KONG,INDIA,HONG KONG,0,200,42,31,10,42.0,69,13,11,5.458515283842795,57.09079866383237,21.03377804312384,0.0,79.0085226117886,1.368309449846334
3304,5475,424265,476_15_33,INDIA,18670,22,amjyot singh ,39,12,20,60.0,10,14,71.4,2,6,33.3,0,0,0.0,5,7,12,4,2,5,0,3,26,476,2015-09-28,Second Round,INDIA,HONG KONG,2015 FIBA Asia Championship,Men,amjyot singh,1992-01-27,INDIA,HONG KONG,0,200,47,30,14,39.5,76,12,17,HONG KONG,INDIA,HONG KONG,0,200,42,31,10,42.0,69,13,11,20.0,54.16306539902046,27.231335642550597,7.393715341959336,79.0085226117886,0.0
3305,5484,424266,476_15_33,INDIA,25645,66,akilan pari,31,3,14,21.4,3,7,42.9,0,7,0.0,2,2,100.0,0,4,4,3,3,1,3,0,8,476,2015-09-28,Second Round,INDIA,HONG KONG,2015 FIBA Asia Championship,Men,akilan pari,1989-07-20,INDIA,HONG KONG,0,200,47,30,14,39.5,76,12,17,HONG KONG,INDIA,HONG KONG,0,200,42,31,10,42.0,69,13,11,6.297229219143577,68.1406306632838,21.761175213089597,6.6815144766147,79.0085226117886,4.899430610740099
3311,5432,424723,476_15_51,INDIA,14219,9,vishesh bhriguvanshi,40,8,15,53.3,5,8,62.5,3,7,42.9,3,4,75.0,0,3,3,5,3,3,0,0,22,476,2015-10-01,Quarter-Finals,INDIA,CHINA,2015 FIBA Asia Championship,Men,vishesh bhriguvanshi,1991-09-13,INDIA,CHINA,0,200,30,21,12,37.7,61,21,9,CHINA,INDIA,CHINA,0,200,37,30,21,55.9,68,14,7,15.182186234817813,44.776119402985074,22.639780018331813,10.869565217391305,84.10497115384615,0.0
3312,5441,424724,476_15_51,INDIA,18673,10,amritpal singh ,30,2,11,18.2,2,11,18.2,0,0,0.0,1,2,50.0,2,2,4,0,5,2,2,0,5,476,2015-10-01,Quarter-Finals,INDIA,CHINA,2015 FIBA Asia Championship,Men,amritpal singh,1991-01-05,INDIA,CHINA,0,200,30,21,12,37.7,61,21,9,CHINA,INDIA,CHINA,0,200,37,30,21,55.9,68,14,7,14.40922190201729,59.70149253731343,21.20378857317446,0.0,84.10497115384615,3.1706409622194123
3314,5459,424726,476_15_51,INDIA,18675,14,yadwinder singh,35,7,13,53.8,6,10,60.0,1,3,33.3,1,2,50.0,1,4,5,1,2,2,2,1,16,476,2015-10-01,Quarter-Finals,INDIA,CHINA,2015 FIBA Asia Championship,Men,yadwinder singh,1986-12-30,INDIA,CHINA,0,200,30,21,12,37.7,61,21,9,CHINA,INDIA,CHINA,0,200,37,30,21,55.9,68,14,7,12.594458438287154,51.1727078891258,20.793505303129503,2.476780185758514,84.10497115384615,2.717692253330925
3316,5477,424728,476_15_51,INDIA,18670,22,amjyot singh ,37,2,13,15.4,2,8,25.0,0,5,0.0,1,2,50.0,3,4,7,2,3,6,1,1,5,476,2015-10-01,Quarter-Finals,INDIA,CHINA,2015 FIBA Asia Championship,Men,amjyot singh,1992-01-27,INDIA,CHINA,0,200,30,21,12,37.7,61,21,9,CHINA,INDIA,CHINA,0,200,37,30,21,55.9,68,14,7,30.181086519114686,48.40661557079468,24.624074119949462,4.605641911341393,84.10497115384615,1.2853949846835455
3317,5486,424729,476_15_51,INDIA,25645,66,akilan pari,21,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,1,2,4,0,0,4,476,2015-10-01,Quarter-Finals,INDIA,CHINA,2015 FIBA Asia Championship,Men,akilan pari,1989-07-20,INDIA,CHINA,0,200,30,21,12,37.7,61,21,9,CHINA,INDIA,CHINA,0,200,37,30,21,55.9,68,14,7,50.0,85.28784648187633,17.458862555104535,3.568242640499554,84.10497115384615,0.0
3320,5406,424824,476_15_55,INDIA,23335,3,vinay kaushik,17,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,476,2015-10-02,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men,vinay kaushik,1991-08-30,INDIA,KOREA,0,200,26,21,11,49.2,61,22,5,KOREA,INDIA,KOREA,0,200,41,28,17,61.5,78,10,13,20.0,91.3081650570676,13.39333547626701,0.0,86.76826426024957,0.0
3321,5415,424825,476_15_55,INDIA,28354,4,rajesh prakash uppar,19,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,1,1,2,0,1,0,0,2,476,2015-10-02,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men,rajesh prakash uppar,1991-01-20,INDIA,KOREA,0,200,26,21,11,49.2,61,22,5,KOREA,INDIA,KOREA,0,200,41,28,17,61.5,78,10,13,20.0,81.69677926158681,11.983510689291535,8.008008008008009,86.76826426024957,0.0
3324,5442,424828,476_15_55,INDIA,18673,10,amritpal singh ,30,8,12,66.7,8,12,66.7,0,0,0.0,2,4,50.0,1,5,6,1,3,2,0,0,18,476,2015-10-02,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men,amritpal singh,1991-01-05,INDIA,KOREA,0,200,26,21,11,49.2,61,22,5,KOREA,INDIA,KOREA,0,200,41,28,17,61.5,78,10,13,12.690355329949238,51.741293532338304,23.92228293867638,2.962962962962963,86.76826426024957,0.0
3327,5469,424831,476_15_55,INDIA,28357,15,arvind arumugam,25,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,0,5,3,1,0,4,476,2015-10-02,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men,arvind arumugam,1991-01-28,INDIA,KOREA,0,200,26,21,11,49.2,61,22,5,KOREA,INDIA,KOREA,0,200,41,28,17,61.5,78,10,13,37.5,62.089552238805965,14.571948998178506,0.0,86.76826426024957,1.8439921711479885
3328,5478,424832,476_15_55,INDIA,18670,22,amjyot singh ,40,9,17,52.9,5,8,62.5,4,9,44.4,2,2,100.0,0,6,6,3,3,9,0,0,24,476,2015-10-02,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men,amjyot singh,1992-01-27,INDIA,KOREA,0,200,26,21,11,49.2,61,22,5,KOREA,INDIA,KOREA,0,200,41,28,17,61.5,78,10,13,33.48214285714286,38.80597014925373,30.601092896174862,6.818181818181818,86.76826426024957,0.0
3329,5487,424833,476_15_55,INDIA,25645,66,akilan pari,17,3,4,75.0,2,2,100.0,1,2,50.0,0,0,0.0,2,1,3,0,2,0,0,0,7,476,2015-10-02,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men,akilan pari,1989-07-20,INDIA,KOREA,0,200,26,21,11,49.2,61,22,5,KOREA,INDIA,KOREA,0,200,41,28,17,61.5,78,10,13,0.0,91.3081650570676,10.714668381013608,0.0,86.76826426024957,0.0
3331,5505,424835,476_15_55,INDIA,28359,96,gurvinder singh gill,18,2,4,50.0,2,4,50.0,0,0,0.0,2,4,50.0,1,1,2,0,1,2,1,0,6,476,2015-10-02,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men,gurvinder singh gill,1996-01-21,INDIA,KOREA,0,200,26,21,11,49.2,61,22,5,KOREA,INDIA,KOREA,0,200,41,28,17,61.5,78,10,13,25.77319587628866,86.23548922056385,19.63165351143493,0.0,86.76826426024957,2.5611002377055394
3332,5407,424927,476_15_59,INDIA,23335,3,vinay kaushik,30,2,6,33.3,1,1,100.0,1,5,20.0,0,0,0.0,0,1,1,0,1,2,0,0,5,476,2015-10-03,Classification (7-8),INDIA,QATAR,2015 FIBA Asia Championship,Men,vinay kaushik,1991-08-30,INDIA,QATAR,0,200,34,21,11,36.5,63,19,13,QATAR,INDIA,QATAR,0,200,39,29,15,53.2,62,15,10,25.0,62.10045662100456,12.283126055581144,0.0,78.79301651305684,0.0
3335,5434,424930,476_15_59,INDIA,14219,9,vishesh bhriguvanshi,39,4,12,33.3,2,3,66.7,2,9,22.2,0,0,0.0,0,4,4,7,2,5,3,0,10,476,2015-10-03,Classification (7-8),INDIA,QATAR,2015 FIBA Asia Championship,Men,vishesh bhriguvanshi,1991-09-13,INDIA,QATAR,0,200,34,21,11,36.5,63,19,13,QATAR,INDIA,QATAR,0,200,39,29,15,53.2,62,15,10,29.41176470588235,47.76958201615736,20.078186821623024,14.162873039959536,78.79301651305684,3.905070795726165
3339,5470,424934,476_15_59,INDIA,28357,15,arvind arumugam,27,7,11,63.6,7,11,63.6,0,0,0.0,2,2,100.0,3,6,9,1,3,2,2,1,16,476,2015-10-03,Classification (7-8),INDIA,QATAR,2015 FIBA Asia Championship,Men,arvind arumugam,1991-01-28,INDIA,QATAR,0,200,34,21,11,36.5,63,19,13,QATAR,INDIA,QATAR,0,200,39,29,15,53.2,62,15,10,14.40922190201729,69.00050735667173,23.679137451592542,3.17208564631245,78.79301651305684,3.760438544032603
3340,5479,424935,476_15_59,INDIA,18670,22,amjyot singh ,34,7,16,43.8,5,10,50.0,2,6,33.3,5,6,83.3,3,2,5,1,4,5,1,1,21,476,2015-10-03,Classification (7-8),INDIA,QATAR,2015 FIBA Asia Championship,Men,amjyot singh,1992-01-27,INDIA,QATAR,0,200,34,21,11,36.5,63,19,13,QATAR,INDIA,QATAR,0,200,39,29,15,53.2,62,15,10,21.150592216582062,54.794520547945204,32.02644484786084,2.663115845539281,78.79301651305684,1.4931153042482392
3345,5512,423565,476_15_06,SINGAPORE,25653,2,wei jie desmond oh,28,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,1,3,1,1,0,3,476,2015-09-23,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men,wei jie desmond oh,1986-06-16,SINGAPORE,CHINA,0,200,23,14,8,29.3,58,17,9,CHINA,SINGAPORE,CHINA,0,200,46,29,28,52.5,59,13,17,17.006802721088437,47.61904761904761,10.697911360163014,2.7322404371584703,75.1563917657046,1.9007983153647285
3347,5522,423567,476_15_06,SINGAPORE,25650,5,wei long wong,28,5,16,31.2,2,10,20.0,3,6,50.0,2,2,100.0,0,0,0,0,3,3,3,0,15,476,2015-09-23,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men,wei long wong,1988-08-18,SINGAPORE,CHINA,0,200,23,14,8,29.3,58,17,9,CHINA,SINGAPORE,CHINA,0,200,46,29,28,52.5,59,13,17,15.090543259557345,47.61904761904761,36.16912888436067,0.0,75.1563917657046,5.702394946094186
3349,5532,423569,476_15_06,SINGAPORE,25659,9,john jing lun ng,16,0,2,0.0,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,2,2,0,0,0,476,2015-09-23,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men,john jing lun ng,1994-09-05,SINGAPORE,CHINA,0,200,23,14,8,29.3,58,17,9,CHINA,SINGAPORE,CHINA,0,200,46,29,28,52.5,59,13,17,40.98360655737705,83.33333333333334,15.537442689760569,0.0,75.1563917657046,0.0
3350,5537,423570,476_15_06,SINGAPORE,28360,10,wei meng leon kwek,23,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,4,3,0,0,2,476,2015-09-23,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men,wei meng leon kwek,1996-08-19,SINGAPORE,CHINA,0,200,23,14,8,29.3,58,17,9,CHINA,SINGAPORE,CHINA,0,200,46,29,28,52.5,59,13,17,60.0,57.971014492753625,11.074442401825067,0.0,75.1563917657046,0.0
3351,5542,423571,476_15_06,SINGAPORE,25657,12,shengyu lim,27,2,10,20.0,2,7,28.6,0,3,0.0,0,0,0.0,0,0,0,0,4,1,3,0,4,476,2015-09-23,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men,shengyu lim,1990-12-07,SINGAPORE,CHINA,0,200,23,14,8,29.3,58,17,9,CHINA,SINGAPORE,CHINA,0,200,46,29,28,52.5,59,13,17,9.090909090909092,49.382716049382715,20.754325390086976,0.0,75.1563917657046,5.913594758912488
3352,5547,423572,476_15_06,SINGAPORE,25651,17,hanbin ng,26,4,9,44.4,3,4,75.0,1,5,20.0,1,2,50.0,1,1,2,0,2,1,0,0,10,476,2015-09-23,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men,hanbin ng,1989-01-13,SINGAPORE,CHINA,0,200,23,14,8,29.3,58,17,9,CHINA,SINGAPORE,CHINA,0,200,46,29,28,52.5,59,13,17,9.191176470588236,51.28205128205128,21.317449743328503,0.0,75.1563917657046,0.0
3354,5557,423574,476_15_06,SINGAPORE,14341,23,kok chiang delvin goh,32,3,12,25.0,3,11,27.3,0,1,0.0,0,0,0.0,3,3,6,0,4,1,1,0,6,476,2015-09-23,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men,kok chiang delvin goh,1995-04-14,SINGAPORE,CHINA,0,200,23,14,8,29.3,58,17,9,CHINA,SINGAPORE,CHINA,0,200,46,29,28,52.5,59,13,17,7.6923076923076925,41.66666666666667,20.695364238410594,0.0,75.1563917657046,1.6631985259441375
3357,5514,423874,476_15_18,SINGAPORE,25653,2,wei jie desmond oh,26,0,4,0.0,0,4,0.0,0,0,0.0,2,4,50.0,1,3,4,0,4,1,0,0,2,476,2015-09-25,Preliminary Round,SINGAPORE,KOREA,2015 FIBA Asia Championship,Men,wei jie desmond oh,1986-06-16,SINGAPORE,KOREA,0,200,36,22,16,27.6,58,21,14,KOREA,SINGAPORE,KOREA,0,200,42,30,28,47.5,61,13,12,14.792899408284024,71.00591715976331,12.08740120874012,0.0,77.5759732620321,0.0
3359,5524,423876,476_15_18,SINGAPORE,25650,5,wei long wong,30,1,7,14.3,0,2,0.0,1,5,20.0,2,2,100.0,1,5,6,4,4,3,0,0,5,476,2015-09-25,Preliminary Round,SINGAPORE,KOREA,2015 FIBA Asia Championship,Men,wei long wong,1988-08-18,SINGAPORE,KOREA,0,200,36,22,16,27.6,58,21,14,KOREA,SINGAPORE,KOREA,0,200,42,30,28,47.5,61,13,12,27.57352941176471,61.53846153846154,16.86037501937083,10.95890410958904,77.5759732620321,0.0
3362,5539,423879,476_15_18,SINGAPORE,28360,10,wei meng leon kwek,26,5,11,45.5,5,10,50.0,0,1,0.0,2,2,100.0,4,2,6,0,2,2,1,0,12,476,2015-09-25,Preliminary Round,SINGAPORE,KOREA,2015 FIBA Asia Championship,Men,wei meng leon kwek,1996-08-19,SINGAPORE,KOREA,0,200,36,22,16,27.6,58,21,14,KOREA,SINGAPORE,KOREA,0,200,42,30,28,47.5,61,13,12,14.40922190201729,71.00591715976331,24.818510174158714,0.0,77.5759732620321,1.9831675630610563
3364,5549,423881,476_15_18,SINGAPORE,25651,17,hanbin ng,31,2,11,18.2,0,3,0.0,2,8,25.0,0,0,0.0,0,2,2,1,3,1,0,0,6,476,2015-09-25,Preliminary Round,SINGAPORE,KOREA,2015 FIBA Asia Championship,Men,hanbin ng,1989-01-13,SINGAPORE,KOREA,0,200,36,22,16,27.6,58,21,14,KOREA,SINGAPORE,KOREA,0,200,42,30,28,47.5,61,13,12,8.333333333333334,59.553349875930515,17.996130831871145,2.945508100147275,77.5759732620321,0.0
3366,5559,423883,476_15_18,SINGAPORE,14341,23,kok chiang delvin goh,34,3,8,37.5,3,8,37.5,0,0,0.0,2,6,33.3,4,6,10,1,2,2,1,2,8,476,2015-09-25,Preliminary Round,SINGAPORE,KOREA,2015 FIBA Asia Championship,Men,kok chiang delvin goh,1995-04-14,SINGAPORE,KOREA,0,200,36,22,16,27.6,58,21,14,KOREA,SINGAPORE,KOREA,0,200,42,30,28,47.5,61,13,12,15.822784810126581,54.29864253393665,17.28334290480488,2.4213075060532687,77.5759732620321,1.5165399011643372
3369,5515,424206,476_15_31,SINGAPORE,25653,2,wei jie desmond oh,24,4,7,57.1,2,3,66.7,2,4,50.0,2,2,100.0,0,2,2,2,2,1,1,0,12,476,2015-09-27,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men,wei jie desmond oh,1986-06-16,SINGAPORE,CHINESE TAIPEI,0,200,33,21,8,34.7,75,15,12,CHINESE TAIPEI,SINGAPORE,CHINESE TAIPEI,0,200,46,36,18,58.6,70,13,10,11.261261261261263,69.62025316455697,15.82549187339606,5.2631578947368425,84.3424556451613,1.9760708339801378
3371,5525,424208,476_15_31,SINGAPORE,25650,5,wei long wong,35,3,16,18.8,1,6,16.7,2,10,20.0,1,2,50.0,3,3,6,1,1,2,2,0,9,476,2015-09-27,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men,wei long wong,1988-08-18,SINGAPORE,CHINESE TAIPEI,0,200,33,21,8,34.7,75,15,12,CHINESE TAIPEI,SINGAPORE,CHINESE TAIPEI,0,200,46,36,18,58.6,70,13,10,10.593220338983052,47.739602169981914,23.072222901136502,2.0151133501259446,84.3424556451613,2.710040000887046
3374,5540,424211,476_15_31,SINGAPORE,28360,10,wei meng leon kwek,27,4,7,57.1,4,6,66.7,0,1,0.0,1,2,50.0,0,2,2,0,3,3,1,0,9,476,2015-09-27,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men,wei meng leon kwek,1996-08-19,SINGAPORE,CHINESE TAIPEI,0,200,33,21,8,34.7,75,15,12,CHINESE TAIPEI,SINGAPORE,CHINESE TAIPEI,0,200,46,36,18,58.6,70,13,10,27.57352941176471,61.88466947960619,17.2353705287837,0.0,84.3424556451613,1.7565074079823448
3375,5545,424212,476_15_31,SINGAPORE,25657,12,shengyu lim,23,4,10,40.0,4,7,57.1,0,3,0.0,2,2,100.0,2,5,7,1,2,4,0,0,10,476,2015-09-27,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men,shengyu lim,1990-12-07,SINGAPORE,CHINESE TAIPEI,0,200,33,21,8,34.7,75,15,12,CHINESE TAIPEI,SINGAPORE,CHINESE TAIPEI,0,200,46,36,18,58.6,70,13,10,26.881720430107524,72.64722069345075,27.67136534384647,3.018867924528302,84.3424556451613,0.0
3376,5550,424213,476_15_31,SINGAPORE,25651,17,hanbin ng,27,7,16,43.8,4,6,66.7,3,10,30.0,0,0,0.0,1,1,2,3,1,2,1,0,17,476,2015-09-27,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men,hanbin ng,1989-01-13,SINGAPORE,CHINESE TAIPEI,0,200,33,21,8,34.7,75,15,12,CHINESE TAIPEI,SINGAPORE,CHINESE TAIPEI,0,200,46,36,18,58.6,70,13,10,11.11111111111111,61.88466947960619,28.5143997718848,8.664259927797834,84.3424556451613,1.7565074079823448
3378,5560,424215,476_15_31,SINGAPORE,14341,23,kok chiang delvin goh,30,0,6,0.0,0,6,0.0,0,0,0.0,0,0,0.0,2,6,8,3,2,0,0,1,0,476,2015-09-27,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men,kok chiang delvin goh,1995-04-14,SINGAPORE,CHINESE TAIPEI,0,200,33,21,8,34.7,75,15,12,CHINESE TAIPEI,SINGAPORE,CHINESE TAIPEI,0,200,46,36,18,58.6,70,13,10,0.0,55.69620253164557,8.554319931565441,5.970149253731344,84.3424556451613,0.0
3382,5592,423976,476_15_22,CHINA,14374,6,ailun guo,24,5,7,71.4,4,6,66.7,1,1,100.0,4,5,80.0,0,4,4,7,3,2,1,0,15,476,2015-09-25,Preliminary Round,CHINA,JORDAN,2015 FIBA Asia Championship,Men,ailun guo,1993-11-14,CHINA,JORDAN,0,200,48,36,19,55.0,60,14,12,JORDAN,CHINA,JORDAN,0,200,36,19,12,35.1,77,7,17,17.857142857142858,95.23809523809523,22.66472397604015,24.137931034482758,76.97431801582471,2.165224336672949
3384,5615,423978,476_15_22,CHINA,14377,8,yanyuhang ding,27,2,8,25.0,0,3,0.0,2,5,40.0,0,0,0.0,1,5,6,1,2,2,1,0,6,476,2015-09-25,Preliminary Round,CHINA,JORDAN,2015 FIBA Asia Championship,Men,yanyuhang ding,1993-08-20,CHINA,JORDAN,0,200,48,36,19,55.0,60,14,12,JORDAN,CHINA,JORDAN,0,200,36,19,12,35.1,77,7,17,20.0,84.65608465608466,17.98787617146044,3.076923076923077,76.97431801582471,1.924643854820399
3387,5657,423981,476_15_22,CHINA,56,11,jianlian yi,28,12,20,60.0,12,20,60.0,0,0,0.0,2,5,40.0,3,11,14,0,1,0,0,0,26,476,2015-09-25,Preliminary Round,CHINA,JORDAN,2015 FIBA Asia Championship,Men,jianlian yi,1987-10-27,CHINA,JORDAN,0,200,48,36,19,55.0,60,14,12,JORDAN,CHINA,JORDAN,0,200,36,19,12,35.1,77,7,17,0.0,81.63265306122449,38.50690348990495,0.0,76.97431801582471,0.0
3396,5616,424183,476_15_30,CHINA,14377,8,yanyuhang ding,28,4,6,66.7,3,3,100.0,1,3,33.3,1,1,100.0,1,3,4,2,3,1,2,0,10,476,2015-09-27,Second Round,CHINA,KAZAKHSTAN,2015 FIBA Asia Championship,Men,yanyuhang ding,1993-08-20,CHINA,KAZAKHSTAN,0,200,36,28,16,53.7,54,19,8,KAZAKHSTAN,CHINA,KAZAKHSTAN,0,200,28,18,19,36.2,58,13,10,13.440860215053762,80.35714285714286,13.279074748340118,6.289308176100629,75.88140485829959,3.7652740648097724
3399,5658,424186,476_15_30,CHINA,56,11,jianlian yi,28,5,7,71.4,5,7,71.4,0,0,0.0,5,5,100.0,0,2,2,2,2,3,2,3,15,476,2015-09-27,Second Round,CHINA,KAZAKHSTAN,2015 FIBA Asia Championship,Men,jianlian yi,1987-10-27,CHINA,KAZAKHSTAN,0,200,36,28,16,53.7,54,19,8,KAZAKHSTAN,CHINA,KAZAKHSTAN,0,200,28,18,19,36.2,58,13,10,24.59016393442623,80.35714285714286,21.774826872278148,6.493506493506494,75.88140485829959,3.7652740648097724
3400,5672,424187,476_15_30,CHINA,28364,12,gen li,25,5,11,45.5,3,4,75.0,2,7,28.6,0,0,0.0,0,1,1,1,2,3,0,0,12,476,2015-09-27,Second Round,CHINA,KAZAKHSTAN,2015 FIBA Asia Championship,Men,gen li,1988-08-15,CHINA,KAZAKHSTAN,0,200,36,28,16,53.7,54,19,8,KAZAKHSTAN,CHINA,KAZAKHSTAN,0,200,28,18,19,36.2,58,13,10,21.428571428571427,90.0,27.986006996501754,4.395604395604396,75.88140485829959,0.0
3412,5674,424573,476_15_45,CHINA,28364,12,gen li,22,4,7,57.1,1,1,100.0,3,6,50.0,2,2,100.0,2,4,6,1,1,1,0,0,13,476,2015-09-29,Second Round,CHINA,QATAR,2015 FIBA Asia Championship,Men,gen li,1988-08-15,CHINA,QATAR,0,200,40,32,29,48.3,58,10,8,QATAR,CHINA,QATAR,0,200,35,25,24,33.9,59,13,10,11.261261261261263,96.96969696969697,19.991895177630685,4.016064257028112,76.14467748917748,0.0
