,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
67,422_14_68,422,2014-09-07,Madrid,Round of 16,BRAZIL,ARGENTINA,376729,BRAZIL,0,TOTALS,BRAZIL,200,32,60,53.3,27,41,65.9,5,19,26.3,16,21,76.2,9,30,39,16,22,8,5,2,85,376742,ARGENTINA,0,TOTALS,ARGENTINA,200,22,56,39.3,12,27,44.4,10,29,34.5,11,18,61.1,4,22,26,10,22,10,3,0,65
68,422_14_69,422,2014-09-09,Barcelona,Quarter-Finals,LITHUANIA,TURKEY,376755,LITHUANIA,0,TOTALS,LITHUANIA,200,27,58,46.6,17,39,43.6,10,19,52.6,9,11,81.8,9,27,36,13,20,15,3,5,73,376768,TURKEY,0,TOTALS,TURKEY,200,23,58,39.7,20,40,50.0,3,18,16.7,12,17,70.6,10,22,32,13,21,11,8,5,61
69,422_14_70,422,2014-09-09,Barcelona,Quarter-Finals,SLOVENIA,USA,376781,SLOVENIA,0,TOTALS,SLOVENIA,200,29,66,43.9,21,39,53.8,8,27,29.6,10,17,58.8,12,26,38,12,26,25,1,5,76,376794,USA,0,TOTALS,USA,200,46,92,50.0,37,73,50.7,9,19,47.4,18,27,66.7,24,30,54,21,22,11,12,7,119
70,422_14_71,422,2014-09-10,Madrid,Quarter-Finals,SERBIA,BRAZIL,376807,SERBIA,0,TOTALS,SERBIA,200,31,62,50.0,22,37,59.5,9,25,36.0,13,16,81.2,6,31,37,19,21,6,3,5,84,376820,BRAZIL,0,TOTALS,BRAZIL,200,22,65,33.8,17,50,34.0,5,15,33.3,7,15,46.7,14,26,40,13,18,7,4,3,56
71,422_14_72,422,2014-09-10,Madrid,Quarter-Finals,FRANCE,SPAIN,376833,FRANCE,0,TOTALS,FRANCE,200,22,56,39.3,16,32,50.0,6,24,25.0,15,20,75.0,16,34,50,14,22,16,4,2,65,376846,SPAIN,0,TOTALS,SPAIN,200,20,62,32.3,18,40,45.0,2,22,9.1,10,13,76.9,8,20,28,9,18,8,5,5,52
72,422_14_73,422,2014-09-11,Barcelona,Semi-Finals,USA,LITHUANIA,376859,USA,0,TOTALS,USA,200,38,80,47.5,29,56,51.8,9,24,37.5,11,20,55.0,18,32,50,14,27,16,9,4,96,376872,LITHUANIA,0,TOTALS,LITHUANIA,200,17,56,30.4,15,38,39.5,2,18,11.1,32,42,76.2,10,28,38,10,20,21,5,6,68
73,422_14_74,422,2014-09-12,Madrid,Semi-Finals,FRANCE,SERBIA,376885,FRANCE,0,TOTALS,FRANCE,200,29,63,46.0,14,30,46.7,15,33,45.5,12,14,85.7,9,23,32,17,20,12,6,2,85,376898,SERBIA,0,TOTALS,SERBIA,200,32,56,57.1,24,41,58.5,8,15,53.3,18,25,72.0,3,25,28,19,18,9,6,2,90
74,422_14_75,422,2014-09-13,Madrid,3rd Place,LITHUANIA,FRANCE,376911,LITHUANIA,0,TOTALS,LITHUANIA,200,31,67,46.3,24,50,48.0,7,17,41.2,24,28,85.7,15,21,36,12,28,7,3,1,93,376924,FRANCE,0,TOTALS,FRANCE,200,32,57,56.1,25,37,67.6,7,20,35.0,24,33,72.7,10,21,31,12,25,7,4,2,95
75,422_14_76,422,2014-09-14,Madrid,Final,USA,SERBIA,376937,USA,0,TOTALS,USA,200,45,78,57.7,30,48,62.5,15,30,50.0,24,29,82.8,16,28,44,16,25,8,4,7,129,376950,SERBIA,0,TOTALS,SERBIA,200,36,75,48.0,31,50,62.0,5,25,20.0,15,21,71.4,12,20,32,20,27,10,3,1,92
76,470_15_01,470,2015-08-19,Radès,Group Phase,EGYPT,GABON,420328,EGYPT,0,TOTALS,EGYPT,200,35,76,46.1,23,40,57.5,12,36,33.3,14,20,70.0,22,31,53,21,23,19,9,6,96,420341,GABON,0,TOTALS,GABON,200,18,53,34.0,18,35,51.4,0,18,0.0,13,25,52.0,5,21,26,8,16,19,10,2,49
77,470_15_02,470,2015-08-19,Radès,Group Phase,NIGERIA,CAF,420354,NIGERIA,0,TOTALS,NIGERIA,200,30,57,52.6,22,35,62.9,8,22,36.4,20,34,58.8,14,37,51,19,27,22,10,0,88,420367,CAF,0,TOTALS,CAF,200,18,60,30.0,11,29,37.9,7,31,22.6,20,30,66.7,5,19,24,11,29,21,11,1,63
78,470_15_03,470,2015-08-19,Radès,Group Phase,MALI,CAMEROON,420380,MALI,0,TOTALS,MALI,200,14,49,28.6,12,32,37.5,2,17,11.8,26,33,78.8,9,32,41,8,22,19,3,1,56,420393,CAMEROON,0,TOTALS,CAMEROON,200,23,64,35.9,15,32,46.9,8,32,25.0,16,29,55.2,11,26,37,13,26,12,5,1,70
79,470_15_04,470,2015-08-19,Radès,Group Phase,TUNISIA,UGANDA,420406,TUNISIA,0,TOTALS,TUNISIA,200,28,71,39.4,22,48,45.8,6,23,26.1,15,20,75.0,13,35,48,17,19,11,8,4,77,420418,UGANDA,0,TOTALS,UGANDA,200,20,63,31.7,13,37,35.1,7,26,26.9,8,11,72.7,9,30,39,9,24,17,0,2,55
80,470_15_05,470,2015-08-20,Radès,Group Phase,COTE D'IVOIRE,CAPE VERDE,420430,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,17,54,31.5,15,34,44.1,2,20,10.0,20,31,64.5,10,33,43,10,15,29,7,1,56,420443,CAPE VERDE,0,TOTALS,CAPE VERDE,184,27,72,37.5,15,36,41.7,12,36,33.3,7,10,70.0,16,30,46,19,22,22,11,4,73
81,470_15_06,470,2015-08-20,Radès,Group Phase,ANGOLA,MOZAMBIQUE,420456,ANGOLA,0,TOTALS,ANGOLA,200,25,53,47.2,18,32,56.2,7,21,33.3,27,38,71.1,15,30,45,11,34,22,8,2,84,420469,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,18,54,33.3,15,32,46.9,3,22,13.6,33,43,76.7,7,19,26,9,29,16,10,0,72
82,470_15_07,470,2015-08-20,Radès,Group Phase,ALGERIA,ZIMBABWE,420482,ALGERIA,0,TOTALS,ALGERIA,200,29,67,43.3,22,46,47.8,7,21,33.3,22,35,62.9,15,35,50,14,27,12,4,4,87,420495,ZIMBABWE,0,TOTALS,ZIMBABWE,200,21,67,31.3,17,48,35.4,4,19,21.1,21,35,60.0,17,26,43,5,27,17,7,5,67
83,470_15_08,470,2015-08-20,Radès,Group Phase,SENEGAL,MOROCCO,420508,SENEGAL,0,TOTALS,SENEGAL,200,26,61,42.6,19,33,57.6,7,28,25.0,18,26,69.2,11,30,41,16,19,19,8,2,77,420521,MOROCCO,0,TOTALS,MOROCCO,200,30,63,47.6,28,51,54.9,2,12,16.7,9,16,56.2,7,26,33,18,21,20,7,1,71
84,470_15_09,470,2015-08-21,Radès,Group Phase,GABON,MALI,420534,GABON,0,TOTALS,GABON,200,17,55,30.9,14,37,37.8,3,18,16.7,17,34,50.0,17,20,37,7,29,27,16,4,54,420547,MALI,0,TOTALS,MALI,200,23,52,44.2,11,28,39.3,12,24,50.0,20,28,71.4,14,29,43,12,28,29,12,4,78
85,470_15_10,470,2015-08-21,Radès,Group Phase,UGANDA,NIGERIA,420559,UGANDA,0,TOTALS,UGANDA,200,19,62,30.6,13,33,39.4,6,29,20.7,15,31,48.4,11,27,38,12,23,16,2,0,59,420572,NIGERIA,0,TOTALS,NIGERIA,200,30,63,47.6,15,29,51.7,15,34,44.1,23,30,76.7,6,37,43,23,29,13,10,4,98
86,470_15_11,470,2015-08-21,Radès,Group Phase,EGYPT,CAMEROON,420585,EGYPT,0,TOTALS,EGYPT,200,29,62,46.8,19,39,48.7,10,23,43.5,15,33,45.5,13,28,41,20,33,18,11,2,83,420598,CAMEROON,0,TOTALS,CAMEROON,200,19,60,31.7,12,30,40.0,7,30,23.3,32,42,76.2,16,28,44,8,29,23,6,3,77
87,470_15_12,470,2015-08-21,Radès,Group Phase,TUNISIA,CAF,420611,TUNISIA,0,TOTALS,TUNISIA,200,21,58,36.2,17,31,54.8,4,27,14.8,22,32,68.8,14,29,43,12,24,16,10,3,68,420624,CAF,0,TOTALS,CAF,200,17,56,30.4,13,30,43.3,4,26,15.4,14,30,46.7,14,28,42,7,27,18,7,0,52
88,470_15_13,470,2015-08-22,Radès,Group Phase,COTE D'IVOIRE,ZIMBABWE,420636,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,22,59,37.3,15,31,48.4,7,28,25.0,13,22,59.1,12,29,41,15,20,15,12,1,64,420649,ZIMBABWE,0,TOTALS,ZIMBABWE,200,18,56,32.1,13,33,39.4,5,23,21.7,11,23,47.8,15,29,44,9,20,21,4,3,52
89,470_15_14,470,2015-08-22,Radès,Group Phase,MOZAMBIQUE,SENEGAL,420662,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,25,68,36.8,19,44,43.2,6,24,25.0,20,29,69.0,9,17,26,10,20,7,7,1,76,420675,SENEGAL,0,TOTALS,SENEGAL,200,33,61,54.1,25,39,64.1,8,22,36.4,12,16,75.0,11,34,45,21,25,22,3,3,86
90,470_15_15,470,2015-08-22,Radès,Group Phase,CAPE VERDE,ALGERIA,420688,CAPE VERDE,0,TOTALS,CAPE VERDE,200,29,73,39.7,19,36,52.8,10,37,27.0,10,12,83.3,7,26,33,13,17,10,14,5,78,420701,ALGERIA,0,TOTALS,ALGERIA,200,26,62,41.9,23,46,50.0,3,16,18.8,14,19,73.7,12,36,48,13,19,23,5,1,69
91,470_15_16,470,2015-08-22,Radès,Group Phase,ANGOLA,MOROCCO,420714,ANGOLA,0,TOTALS,ANGOLA,200,20,52,38.5,15,32,46.9,5,20,25.0,23,30,76.7,15,20,35,8,27,19,8,1,68,420727,MOROCCO,0,TOTALS,MOROCCO,200,22,49,44.9,19,35,54.3,3,14,21.4,20,28,71.4,10,20,30,13,28,16,7,0,67
92,470_15_17,470,2015-08-23,Radès,Group Phase,CAMEROON,GABON,420740,CAMEROON,0,TOTALS,CAMEROON,200,24,57,42.1,12,30,40.0,12,27,44.4,33,47,70.2,11,33,44,16,29,24,14,3,93,420753,GABON,0,TOTALS,GABON,200,22,65,33.8,16,37,43.2,6,28,21.4,17,20,85.0,9,26,35,8,36,27,13,4,67
93,470_15_18,470,2015-08-23,Radès,Group Phase,CAF,UGANDA,420766,CAF,0,TOTALS,CAF,200,21,61,34.4,15,38,39.5,6,23,26.1,12,21,57.1,14,35,49,5,28,18,5,0,60,420778,UGANDA,0,TOTALS,UGANDA,200,18,64,28.1,11,36,30.6,7,28,25.0,13,32,40.6,17,31,48,15,20,12,4,2,56
94,470_15_19,470,2015-08-23,Radès,Group Phase,MALI,EGYPT,420791,MALI,0,TOTALS,MALI,200,15,50,30.0,9,23,39.1,6,27,22.2,13,18,72.2,7,28,35,11,20,18,6,0,49,420804,EGYPT,0,TOTALS,EGYPT,200,19,53,35.8,13,23,56.5,6,30,20.0,11,20,55.0,8,28,36,8,20,15,6,2,55
95,470_15_20,470,2015-08-23,Radès,Group Phase,NIGERIA,TUNISIA,420817,NIGERIA,0,TOTALS,NIGERIA,200,19,53,35.8,12,31,38.7,7,22,31.8,14,17,82.4,13,23,36,9,16,22,5,5,59,420830,TUNISIA,0,TOTALS,TUNISIA,200,25,61,41.0,15,34,44.1,10,27,37.0,10,16,62.5,15,21,36,19,19,16,10,4,70
96,470_15_21,470,2015-08-24,Radès,Group Phase,ZIMBABWE,CAPE VERDE,420843,ZIMBABWE,0,TOTALS,ZIMBABWE,200,21,57,36.8,17,35,48.6,4,22,18.2,19,27,70.4,18,29,47,14,28,27,4,3,65,420856,CAPE VERDE,0,TOTALS,CAPE VERDE,200,22,75,29.3,12,33,36.4,10,42,23.8,22,39,56.4,28,23,51,15,21,17,14,4,76
97,470_15_22,470,2015-08-24,Radès,Group Phase,MOROCCO,MOZAMBIQUE,420869,MOROCCO,0,TOTALS,MOROCCO,200,33,66,50.0,31,47,66.0,2,19,10.5,14,23,60.9,18,25,43,19,27,21,7,6,82,420882,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,29,67,43.3,24,46,52.2,5,21,23.8,22,29,75.9,17,18,35,9,21,12,11,0,85
98,470_15_23,470,2015-08-24,Radès,Group Phase,ALGERIA,COTE D'IVOIRE,420895,ALGERIA,0,TOTALS,ALGERIA,200,27,59,45.8,19,34,55.9,8,25,32.0,12,21,57.1,13,25,38,11,19,20,1,5,74,420907,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,31,68,45.6,27,46,58.7,4,22,18.2,15,20,75.0,14,18,32,17,25,10,6,2,81
99,470_15_24,470,2015-08-24,Radès,Group Phase,SENEGAL,ANGOLA,420920,SENEGAL,0,TOTALS,SENEGAL,200,21,55,38.2,17,37,45.9,4,18,22.2,28,41,68.3,17,23,40,16,17,12,5,4,74,420933,ANGOLA,0,TOTALS,ANGOLA,200,26,63,41.3,14,33,42.4,12,30,40.0,9,13,69.2,16,18,34,11,28,12,2,3,73
100,470_15_25,470,2015-08-25,Radès,Round of 16,EGYPT,ZIMBABWE,420946,EGYPT,0,TOTALS,EGYPT,200,38,82,46.3,21,44,47.7,17,38,44.7,9,19,47.4,21,24,45,23,24,7,13,4,102,420959,ZIMBABWE,0,TOTALS,ZIMBABWE,200,21,52,40.4,17,42,40.5,4,10,40.0,16,23,69.6,10,28,38,7,17,24,4,6,62
101,470_15_26,470,2015-08-25,Radès,Round of 16,ANGOLA,CAF,420972,ANGOLA,0,TOTALS,ANGOLA,200,23,60,38.3,17,36,47.2,6,24,25.0,10,13,76.9,16,25,41,13,18,21,7,2,62,420985,CAF,0,TOTALS,CAF,200,21,58,36.2,16,37,43.2,5,21,23.8,14,16,87.5,11,19,30,6,16,15,8,3,61
102,470_15_27,470,2015-08-25,Radès,Round of 16,COTE D'IVOIRE,MALI,420997,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,14,56,25.0,13,32,40.6,1,24,4.2,28,40,70.0,12,25,37,8,20,16,9,0,57,421010,MALI,0,TOTALS,MALI,200,24,55,43.6,15,30,50.0,9,25,36.0,19,28,67.9,11,35,46,19,34,22,9,1,76
103,470_15_28,470,2015-08-25,Radès,Round of 16,TUNISIA,MOROCCO,421023,TUNISIA,0,TOTALS,TUNISIA,225,28,72,38.9,24,43,55.8,4,29,13.8,9,17,52.9,15,22,37,13,19,20,19,5,69,421036,MOROCCO,0,TOTALS,MOROCCO,225,28,56,50.0,23,40,57.5,5,16,31.2,7,14,50.0,7,30,37,16,18,30,13,2,68
104,470_15_29,470,2015-08-26,Radès,Round of 16,SENEGAL,UGANDA,421049,SENEGAL,0,TOTALS,SENEGAL,200,30,67,44.8,23,44,52.3,7,23,30.4,12,21,57.1,15,41,56,15,16,15,9,4,79,421061,UGANDA,0,TOTALS,UGANDA,200,17,77,22.1,10,42,23.8,7,35,20.0,7,10,70.0,22,26,48,10,20,15,8,3,48
105,470_15_30,470,2015-08-26,Radès,Round of 16,CAPE VERDE,GABON,421074,CAPE VERDE,0,TOTALS,CAPE VERDE,200,27,74,36.5,18,45,40.0,9,29,31.0,4,8,50.0,18,20,38,13,19,19,15,2,67,421087,GABON,0,TOTALS,GABON,200,30,55,54.5,24,37,64.9,6,18,33.3,11,24,45.8,12,30,42,15,16,24,9,3,77
106,470_15_31,470,2015-08-26,Radès,Round of 16,NIGERIA,MOZAMBIQUE,421100,NIGERIA,0,TOTALS,NIGERIA,200,28,70,40.0,21,42,50.0,7,28,25.0,20,27,74.1,20,35,55,17,11,14,10,5,83,421113,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,18,57,31.6,14,34,41.2,4,23,17.4,7,8,87.5,3,26,29,9,21,20,10,0,47
107,470_15_32,470,2015-08-26,Radès,Round of 16,CAMEROON,ALGERIA,421126,CAMEROON,0,TOTALS,CAMEROON,200,24,80,30.0,13,33,39.4,11,47,23.4,12,21,57.1,15,30,45,14,32,13,11,4,71,421139,ALGERIA,0,TOTALS,ALGERIA,200,23,50,46.0,18,33,54.5,5,17,29.4,22,34,64.7,2,40,42,18,23,25,6,0,73
108,470_15_33,470,2015-08-27,Radès,Classification 15-16,ZIMBABWE,UGANDA,421152,ZIMBABWE,0,TOTALS,ZIMBABWE,200,22,60,36.7,15,38,39.5,7,22,31.8,13,17,76.5,12,25,37,9,21,23,10,4,64,421164,UGANDA,0,TOTALS,UGANDA,200,23,61,37.7,15,31,48.4,8,30,26.7,18,22,81.8,12,28,40,15,17,20,10,3,72
109,470_15_34,470,2015-08-27,Radès,Quarter-Finals,GABON,NIGERIA,421177,GABON,0,TOTALS,GABON,200,19,67,28.4,9,30,30.0,10,37,27.0,16,22,72.7,16,26,42,8,24,23,10,3,64,421190,NIGERIA,0,TOTALS,NIGERIA,200,30,62,48.4,24,39,61.5,6,23,26.1,22,34,64.7,12,33,45,23,20,20,17,5,88
110,470_15_35,470,2015-08-27,Radès,Quarter-Finals,EGYPT,ANGOLA,421203,EGYPT,0,TOTALS,EGYPT,200,21,64,32.8,10,34,29.4,11,30,36.7,10,15,66.7,17,20,37,14,27,21,7,4,63,421216,ANGOLA,0,TOTALS,ANGOLA,200,28,55,50.9,20,31,64.5,8,24,33.3,19,24,79.2,10,28,38,17,18,19,10,4,83
111,470_15_36,470,2015-08-27,Radès,Quarter-Finals,SENEGAL,ALGERIA,421229,SENEGAL,0,TOTALS,SENEGAL,200,27,58,46.6,17,30,56.7,10,28,35.7,11,16,68.8,10,32,42,13,17,13,3,5,75,421242,ALGERIA,0,TOTALS,ALGERIA,200,22,70,31.4,15,46,32.6,7,24,29.2,7,12,58.3,17,22,39,4,17,13,2,0,58
112,470_15_37,470,2015-08-27,Radès,Quarter-Finals,TUNISIA,MALI,421255,TUNISIA,0,TOTALS,TUNISIA,200,22,53,41.5,14,32,43.8,8,21,38.1,15,25,60.0,9,22,31,14,25,9,8,4,67,421268,MALI,0,TOTALS,MALI,200,22,54,40.7,16,34,47.1,6,20,30.0,10,17,58.8,14,26,40,8,26,15,1,1,60
113,470_15_38,470,2015-08-28,Radès,Classification 13-14,CAF,MOROCCO,421281,CAF,0,TOTALS,CAF,200,30,65,46.2,23,39,59.0,7,26,26.9,7,14,50.0,10,20,30,15,24,14,5,1,74,421294,MOROCCO,0,TOTALS,MOROCCO,200,32,57,56.1,27,41,65.9,5,16,31.2,17,27,63.0,10,29,39,19,12,15,9,3,86
114,470_15_39,470,2015-08-28,Radès,Classification 11-12,COTE D'IVOIRE,MOZAMBIQUE,421306,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,23,58,39.7,20,34,58.8,3,24,12.5,14,20,70.0,9,24,33,12,19,15,9,3,63,421319,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,23,58,39.7,18,38,47.4,5,20,25.0,19,25,76.0,12,29,41,13,19,16,6,2,70
115,470_15_40,470,2015-08-28,Radès,Classification 9-10,CAPE VERDE,CAMEROON,421332,CAPE VERDE,0,TOTALS,CAPE VERDE,200,23,68,33.8,12,33,36.4,11,35,31.4,9,14,64.3,15,29,44,14,17,13,3,1,66,421345,CAMEROON,0,TOTALS,CAMEROON,200,34,71,47.9,25,44,56.8,9,27,33.3,11,15,73.3,9,31,40,13,18,9,5,0,88
116,470_15_41,470,2015-08-28,Radès,Classification 5-8,MALI,EGYPT,421358,MALI,0,TOTALS,MALI,200,13,47,27.7,11,32,34.4,2,15,13.3,23,36,63.9,9,22,31,2,23,17,4,0,51,421371,EGYPT,0,TOTALS,EGYPT,200,28,65,43.1,19,34,55.9,9,31,29.0,9,16,56.2,18,30,48,13,29,17,8,5,74
117,470_15_42,470,2015-08-28,Radès,Classification 5-8,ALGERIA,GABON,421384,ALGERIA,0,TOTALS,ALGERIA,200,26,57,45.6,23,42,54.8,3,15,20.0,29,36,80.6,9,34,43,9,31,20,8,1,84,421397,GABON,0,TOTALS,GABON,200,22,62,35.5,18,39,46.2,4,23,17.4,28,37,75.7,11,23,34,7,31,16,9,4,76
118,470_15_43,470,2015-08-29,Radès,Classification 7-8,MALI,GABON,421410,MALI,0,TOTALS,MALI,200,28,63,44.4,17,36,47.2,11,27,40.7,27,30,90.0,14,30,44,17,28,18,8,2,94,421423,GABON,0,TOTALS,GABON,200,28,60,46.7,19,40,47.5,9,20,45.0,17,29,58.6,7,22,29,11,28,17,9,5,82
119,470_15_44,470,2015-08-29,Radès,Classification 5-6,EGYPT,ALGERIA,421436,EGYPT,0,TOTALS,EGYPT,200,25,67,37.3,21,43,48.8,4,24,16.7,15,26,57.7,18,28,46,12,21,12,6,2,69,421449,ALGERIA,0,TOTALS,ALGERIA,200,23,61,37.7,16,37,43.2,7,24,29.2,10,14,71.4,11,28,39,11,22,15,5,2,63
120,470_15_45,470,2015-08-29,Radès,Semi-Finals,SENEGAL,NIGERIA,421462,SENEGAL,0,TOTALS,SENEGAL,225,28,77,36.4,17,38,44.7,11,39,28.2,12,13,92.3,12,29,41,18,20,10,4,3,79,421475,NIGERIA,0,TOTALS,NIGERIA,225,30,69,43.5,20,38,52.6,10,31,32.3,18,26,69.2,10,38,48,15,17,12,4,2,88
121,470_15_46,470,2015-08-29,Radès,Semi-Finals,TUNISIA,ANGOLA,421488,TUNISIA,0,TOTALS,TUNISIA,200,19,60,31.7,15,36,41.7,4,24,16.7,9,11,81.8,17,22,39,8,21,20,7,2,51,421501,ANGOLA,0,TOTALS,ANGOLA,200,19,52,36.5,15,31,48.4,4,21,19.0,16,20,80.0,11,25,36,6,17,19,11,3,58
122,470_15_47,470,2015-08-30,Radès,3rd Place,TUNISIA,SENEGAL,421514,TUNISIA,0,TOTALS,TUNISIA,200,28,64,43.8,18,41,43.9,10,23,43.5,16,18,88.9,12,22,34,16,25,10,6,4,82,421527,SENEGAL,0,TOTALS,SENEGAL,200,24,58,41.4,17,29,58.6,7,29,24.1,18,27,66.7,17,23,40,14,22,17,3,5,73
123,470_15_48,470,2015-08-30,Radès,Final,ANGOLA,NIGERIA,421540,ANGOLA,0,TOTALS,ANGOLA,200,23,68,33.8,12,32,37.5,11,36,30.6,8,16,50.0,10,27,37,13,33,15,8,3,65,421553,NIGERIA,0,TOTALS,NIGERIA,200,18,63,28.6,13,40,32.5,5,23,21.7,33,47,70.2,24,36,60,7,14,17,7,4,74
124,476_15_01,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,KUWAIT,HONG KONG,423447,KUWAIT,0,TOTALS,KUWAIT,200,19,58,32.8,12,41,29.3,7,17,41.2,5,13,38.5,11,22,33,9,22,22,6,4,50,423460,HONG KONG,0,TOTALS,HONG KONG,200,32,67,47.8,24,41,58.5,8,26,30.8,15,26,57.7,20,29,49,17,16,17,15,5,87
125,476_15_02,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,PHILIPPINES,PALESTINE,423473,PHILIPPINES,0,TOTALS,PHILIPPINES,200,26,77,33.8,19,47,40.4,7,30,23.3,14,18,77.8,17,36,53,8,23,15,4,2,73,423486,PALESTINE,0,TOTALS,PALESTINE,200,27,83,32.5,19,55,34.5,8,28,28.6,13,18,72.2,23,35,58,11,20,14,6,1,75
126,476_15_03,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,IRAN,JAPAN,423499,IRAN,0,TOTALS,IRAN,200,29,67,43.3,21,43,48.8,8,24,33.3,20,27,74.1,19,26,45,13,22,7,13,1,86,423511,JAPAN,0,TOTALS,JAPAN,200,17,49,34.7,13,35,37.1,4,14,28.6,10,17,58.8,9,20,29,4,25,19,3,0,48
127,476_15_04,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,KOREA,JORDAN,423524,KOREA,0,TOTALS,KOREA,200,32,54,59.3,17,30,56.7,15,24,62.5,8,15,53.3,13,27,40,24,17,17,6,0,87,423537,JORDAN,0,TOTALS,JORDAN,200,22,74,29.7,14,46,30.4,8,28,28.6,8,11,72.7,25,12,37,11,18,13,6,1,60
128,476_15_05,476,2015-09-23,Changsha / CSUFT,Preliminary Round,MALAYSIA,INDIA,423550,MALAYSIA,0,TOTALS,MALAYSIA,200,26,62,41.9,18,40,45.0,8,22,36.4,13,16,81.2,9,26,35,8,22,19,2,1,73,423563,INDIA,0,TOTALS,INDIA,200,38,79,48.1,27,53,50.9,11,26,42.3,15,25,60.0,21,29,50,16,17,9,8,3,102
129,476_15_06,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,SINGAPORE,CHINA,423576,SINGAPORE,0,TOTALS,SINGAPORE,200,17,58,29.3,13,41,31.7,4,17,23.5,4,8,50.0,9,14,23,1,23,17,8,0,42,423589,CHINA,0,TOTALS,CHINA,200,31,59,52.5,23,39,59.0,8,20,40.0,21,28,75.0,17,29,46,13,20,13,8,8,91
130,476_15_07,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,CHINESE TAIPEI,LEBANON,423602,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,35,66,53.0,28,41,68.3,7,25,28.0,10,22,45.5,9,24,33,13,23,15,6,3,87,423615,LEBANON,0,TOTALS,LEBANON,200,32,64,50.0,19,34,55.9,13,30,43.3,15,23,65.2,11,25,36,13,22,10,10,4,92
131,476_15_08,476,2015-09-23,Changsha / CSUFT,Preliminary Round,QATAR,KAZAKHSTAN,423628,QATAR,0,TOTALS,QATAR,225,28,72,38.9,23,49,46.9,5,23,21.7,18,33,54.5,12,44,56,8,31,15,6,2,79,423641,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,225,22,71,31.0,15,38,39.5,7,33,21.2,24,39,61.5,13,36,49,9,30,14,6,0,75
132,476_15_09,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,PHILIPPINES,HONG KONG,423654,PHILIPPINES,0,TOTALS,PHILIPPINES,200,35,76,46.1,21,42,50.0,14,34,41.2,17,28,60.7,16,46,62,16,16,10,8,6,101,423667,HONG KONG,0,TOTALS,HONG KONG,200,20,76,26.3,15,48,31.2,5,28,17.9,5,8,62.5,11,27,38,10,21,14,4,1,50
133,476_15_10,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,IRAN,INDIA,423680,IRAN,0,TOTALS,IRAN,200,34,73,46.6,29,49,59.2,5,24,20.8,15,22,68.2,16,30,46,15,20,18,12,4,88,423693,INDIA,0,TOTALS,INDIA,200,26,64,40.6,21,48,43.8,5,16,31.2,9,16,56.2,10,22,32,8,18,17,6,3,66
134,476_15_11,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,JAPAN,MALAYSIA,423705,JAPAN,0,TOTALS,JAPAN,200,44,79,55.7,27,44,61.4,17,35,48.6,14,21,66.7,12,39,51,25,17,7,20,2,119,423718,MALAYSIA,0,TOTALS,MALAYSIA,200,17,62,27.4,10,35,28.6,7,27,25.9,7,11,63.6,6,28,34,5,16,26,3,2,48
135,476_15_12,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,423731,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,27,73,37.0,17,45,37.8,10,28,35.7,9,11,81.8,15,31,46,12,26,19,11,4,73,423744,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,28,77,36.4,18,45,40.0,10,32,31.2,18,26,69.2,21,32,53,12,16,15,10,0,84
