,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
3263,423486,476_15_02,PALESTINE,0,TOTALS,PALESTINE,200,27,83,32.5,19,55,34.5,8,28,28.6,13,18,72.2,23,35,58,11,20,14,6,1,75,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,PHILIPPINES,PALESTINE,2015 FIBA Asia Championship,Men
3276,423499,476_15_03,IRAN,0,TOTALS,IRAN,200,29,67,43.3,21,43,48.8,8,24,33.3,20,27,74.1,19,26,45,13,22,7,13,1,86,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,IRAN,JAPAN,2015 FIBA Asia Championship,Men
3288,423511,476_15_03,JAPAN,0,TOTALS,JAPAN,200,17,49,34.7,13,35,37.1,4,14,28.6,10,17,58.8,9,20,29,4,25,19,3,0,48,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,IRAN,JAPAN,2015 FIBA Asia Championship,Men
3301,423524,476_15_04,KOREA,0,TOTALS,KOREA,200,32,54,59.3,17,30,56.7,15,24,62.5,8,15,53.3,13,27,40,24,17,17,6,0,87,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,KOREA,JORDAN,2015 FIBA Asia Championship,Men
3314,423537,476_15_04,JORDAN,0,TOTALS,JORDAN,200,22,74,29.7,14,46,30.4,8,28,28.6,8,11,72.7,25,12,37,11,18,13,6,1,60,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,KOREA,JORDAN,2015 FIBA Asia Championship,Men
3327,423550,476_15_05,MALAYSIA,0,TOTALS,MALAYSIA,200,26,62,41.9,18,40,45.0,8,22,36.4,13,16,81.2,9,26,35,8,22,19,2,1,73,476,2015-09-23,Changsha / CSUFT,Preliminary Round,MALAYSIA,INDIA,2015 FIBA Asia Championship,Men
3340,423563,476_15_05,INDIA,0,TOTALS,INDIA,200,38,79,48.1,27,53,50.9,11,26,42.3,15,25,60.0,21,29,50,16,17,9,8,3,102,476,2015-09-23,Changsha / CSUFT,Preliminary Round,MALAYSIA,INDIA,2015 FIBA Asia Championship,Men
3353,423576,476_15_06,SINGAPORE,0,TOTALS,SINGAPORE,200,17,58,29.3,13,41,31.7,4,17,23.5,4,8,50.0,9,14,23,1,23,17,8,0,42,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men
3366,423589,476_15_06,CHINA,0,TOTALS,CHINA,200,31,59,52.5,23,39,59.0,8,20,40.0,21,28,75.0,17,29,46,13,20,13,8,8,91,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,SINGAPORE,CHINA,2015 FIBA Asia Championship,Men
3379,423602,476_15_07,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,35,66,53.0,28,41,68.3,7,25,28.0,10,22,45.5,9,24,33,13,23,15,6,3,87,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,CHINESE TAIPEI,LEBANON,2015 FIBA Asia Championship,Men
3392,423615,476_15_07,LEBANON,0,TOTALS,LEBANON,200,32,64,50.0,19,34,55.9,13,30,43.3,15,23,65.2,11,25,36,13,22,10,10,4,92,476,2015-09-23,Changsha / CSWC Dayun,Preliminary Round,CHINESE TAIPEI,LEBANON,2015 FIBA Asia Championship,Men
3405,423628,476_15_08,QATAR,0,TOTALS,QATAR,225,28,72,38.9,23,49,46.9,5,23,21.7,18,33,54.5,12,44,56,8,31,15,6,2,79,476,2015-09-23,Changsha / CSUFT,Preliminary Round,QATAR,KAZAKHSTAN,2015 FIBA Asia Championship,Men
3418,423641,476_15_08,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,225,22,71,31.0,15,38,39.5,7,33,21.2,24,39,61.5,13,36,49,9,30,14,6,0,75,476,2015-09-23,Changsha / CSUFT,Preliminary Round,QATAR,KAZAKHSTAN,2015 FIBA Asia Championship,Men
3431,423654,476_15_09,PHILIPPINES,0,TOTALS,PHILIPPINES,200,35,76,46.1,21,42,50.0,14,34,41.2,17,28,60.7,16,46,62,16,16,10,8,6,101,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,PHILIPPINES,HONG KONG,2015 FIBA Asia Championship,Men
3444,423667,476_15_09,HONG KONG,0,TOTALS,HONG KONG,200,20,76,26.3,15,48,31.2,5,28,17.9,5,8,62.5,11,27,38,10,21,14,4,1,50,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,PHILIPPINES,HONG KONG,2015 FIBA Asia Championship,Men
3457,423680,476_15_10,IRAN,0,TOTALS,IRAN,200,34,73,46.6,29,49,59.2,5,24,20.8,15,22,68.2,16,30,46,15,20,18,12,4,88,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,IRAN,INDIA,2015 FIBA Asia Championship,Men
3470,423693,476_15_10,INDIA,0,TOTALS,INDIA,200,26,64,40.6,21,48,43.8,5,16,31.2,9,16,56.2,10,22,32,8,18,17,6,3,66,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,IRAN,INDIA,2015 FIBA Asia Championship,Men
3482,423705,476_15_11,JAPAN,0,TOTALS,JAPAN,200,44,79,55.7,27,44,61.4,17,35,48.6,14,21,66.7,12,39,51,25,17,7,20,2,119,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,JAPAN,MALAYSIA,2015 FIBA Asia Championship,Men
3495,423718,476_15_11,MALAYSIA,0,TOTALS,MALAYSIA,200,17,62,27.4,10,35,28.6,7,27,25.9,7,11,63.6,6,28,34,5,16,26,3,2,48,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,JAPAN,MALAYSIA,2015 FIBA Asia Championship,Men
3508,423731,476_15_12,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,27,73,37.0,17,45,37.8,10,28,35.7,9,11,81.8,15,31,46,12,26,19,11,4,73,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men
3521,423744,476_15_12,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,28,77,36.4,18,45,40.0,10,32,31.2,18,26,69.2,21,32,53,12,16,15,10,0,84,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men
3534,423757,476_15_13,PALESTINE,0,TOTALS,PALESTINE,200,30,64,46.9,21,46,45.7,9,18,50.0,21,30,70.0,11,36,47,14,15,17,11,2,90,476,2015-09-24,Changsha / CSUFT,Preliminary Round,PALESTINE,KUWAIT,2015 FIBA Asia Championship,Men
3545,423768,476_15_13,KUWAIT,0,TOTALS,KUWAIT,200,26,70,37.1,16,36,44.4,10,34,29.4,7,13,53.8,10,28,38,8,26,15,9,2,69,476,2015-09-24,Changsha / CSUFT,Preliminary Round,PALESTINE,KUWAIT,2015 FIBA Asia Championship,Men
3558,423781,476_15_14,KOREA,0,TOTALS,KOREA,200,27,61,44.3,20,44,45.5,7,17,41.2,12,13,92.3,11,22,33,8,28,9,3,6,73,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,KOREA,CHINA,2015 FIBA Asia Championship,Men
3571,423794,476_15_14,CHINA,0,TOTALS,CHINA,200,27,68,39.7,24,56,42.9,3,12,25.0,19,27,70.4,22,22,44,11,19,8,3,5,76,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,KOREA,CHINA,2015 FIBA Asia Championship,Men
3584,423807,476_15_15,JORDAN,0,TOTALS,JORDAN,200,36,64,56.2,22,31,71.0,14,33,42.4,12,19,63.2,13,28,41,15,21,12,6,3,98,476,2015-09-24,Changsha / CSUFT,Preliminary Round,JORDAN,SINGAPORE,2015 FIBA Asia Championship,Men
3597,423820,476_15_15,SINGAPORE,0,TOTALS,SINGAPORE,200,25,71,35.2,18,42,42.9,7,29,24.1,11,17,64.7,19,18,37,12,17,11,5,2,68,476,2015-09-24,Changsha / CSUFT,Preliminary Round,JORDAN,SINGAPORE,2015 FIBA Asia Championship,Men
3610,423833,476_15_16,LEBANON,0,TOTALS,LEBANON,250,38,82,46.3,29,56,51.8,9,26,34.6,15,29,51.7,18,30,48,13,22,15,8,6,100,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,LEBANON,QATAR,2015 FIBA Asia Championship,Men
3623,423846,476_15_16,QATAR,0,TOTALS,QATAR,250,38,85,44.7,31,60,51.7,7,25,28.0,22,31,71.0,19,32,51,6,26,13,10,5,105,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,LEBANON,QATAR,2015 FIBA Asia Championship,Men
3636,423859,476_15_17,MALAYSIA,0,TOTALS,MALAYSIA,200,18,69,26.1,13,43,30.2,5,26,19.2,1,2,50.0,7,17,24,7,13,23,9,0,42,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,MALAYSIA,IRAN,2015 FIBA Asia Championship,Men
3649,423872,476_15_17,IRAN,0,TOTALS,IRAN,200,49,83,59.0,38,55,69.1,11,28,39.3,13,17,76.5,22,42,64,25,3,15,17,1,122,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,MALAYSIA,IRAN,2015 FIBA Asia Championship,Men
3662,423885,476_15_18,SINGAPORE,0,TOTALS,SINGAPORE,200,16,58,27.6,13,40,32.5,3,18,16.7,10,16,62.5,14,22,36,8,24,21,3,2,45,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,SINGAPORE,KOREA,2015 FIBA Asia Championship,Men
3675,423898,476_15_18,KOREA,0,TOTALS,KOREA,200,29,61,47.5,22,43,51.2,7,18,38.9,22,28,78.6,12,30,42,22,18,13,10,5,87,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,SINGAPORE,KOREA,2015 FIBA Asia Championship,Men
3688,423911,476_15_19,INDIA,0,TOTALS,INDIA,200,24,66,36.4,16,46,34.8,8,20,40.0,9,15,60.0,15,28,43,11,12,15,6,5,65,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,INDIA,JAPAN,2015 FIBA Asia Championship,Men
3700,423923,476_15_19,JAPAN,0,TOTALS,JAPAN,200,35,77,45.5,28,53,52.8,7,24,29.2,6,8,75.0,16,29,45,17,18,7,7,2,83,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,INDIA,JAPAN,2015 FIBA Asia Championship,Men
3711,423934,476_15_20,KUWAIT,0,TOTALS,KUWAIT,200,24,66,36.4,14,37,37.8,10,29,34.5,6,9,66.7,8,18,26,11,26,17,7,2,64,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,KUWAIT,PHILIPPINES,2015 FIBA Asia Championship,Men
3724,423947,476_15_20,PHILIPPINES,0,TOTALS,PHILIPPINES,200,41,73,56.2,32,57,56.1,9,16,56.2,19,31,61.3,18,34,52,14,16,15,10,4,110,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,KUWAIT,PHILIPPINES,2015 FIBA Asia Championship,Men
3737,423960,476_15_21,HONG KONG,0,TOTALS,HONG KONG,200,29,74,39.2,20,46,43.5,9,28,32.1,12,13,92.3,7,36,43,10,21,15,5,7,79,476,2015-09-25,Changsha / CSUFT,Preliminary Round,HONG KONG,PALESTINE,2015 FIBA Asia Championship,Men
3750,423973,476_15_21,PALESTINE,0,TOTALS,PALESTINE,200,30,74,40.5,20,46,43.5,10,28,35.7,15,21,71.4,12,36,48,17,18,15,5,4,85,476,2015-09-25,Changsha / CSUFT,Preliminary Round,HONG KONG,PALESTINE,2015 FIBA Asia Championship,Men
3763,423986,476_15_22,CHINA,0,TOTALS,CHINA,200,33,60,55.0,27,49,55.1,6,11,54.5,12,19,63.2,12,36,48,19,15,14,3,1,84,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,CHINA,JORDAN,2015 FIBA Asia Championship,Men
3776,423999,476_15_22,JORDAN,0,TOTALS,JORDAN,200,27,77,35.1,18,52,34.6,9,25,36.0,4,12,33.3,17,19,36,7,17,7,9,1,67,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,CHINA,JORDAN,2015 FIBA Asia Championship,Men
3789,424012,476_15_23,QATAR,0,TOTALS,QATAR,200,27,75,36.0,22,49,44.9,5,26,19.2,5,9,55.6,15,27,42,8,22,14,5,2,64,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,QATAR,CHINESE TAIPEI,2015 FIBA Asia Championship,Men
3802,424025,476_15_23,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,25,64,39.1,17,38,44.7,8,26,30.8,14,22,63.6,13,37,50,13,15,15,5,3,72,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,QATAR,CHINESE TAIPEI,2015 FIBA Asia Championship,Men
3815,424038,476_15_24,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,17,53,32.1,9,28,32.1,8,25,32.0,13,20,65.0,9,20,29,9,22,17,4,2,55,476,2015-09-25,Changsha / CSUFT,Preliminary Round,KAZAKHSTAN,LEBANON,2015 FIBA Asia Championship,Men
3828,424051,476_15_24,LEBANON,0,TOTALS,LEBANON,200,35,65,53.8,27,50,54.0,8,15,53.3,13,18,72.2,13,30,43,12,16,12,10,4,91,476,2015-09-25,Changsha / CSUFT,Preliminary Round,KAZAKHSTAN,LEBANON,2015 FIBA Asia Championship,Men
3841,424064,476_15_25,IRAN,0,TOTALS,IRAN,200,42,76,55.3,28,39,71.8,14,37,37.8,13,17,76.5,17,38,55,30,13,13,12,2,111,476,2015-09-27,Changsha / CSWC Dayun,Second Round,IRAN,HONG KONG,2015 FIBA Asia Championship,Men
3854,424077,476_15_25,HONG KONG,0,TOTALS,HONG KONG,200,20,64,31.2,12,43,27.9,8,21,38.1,8,12,66.7,8,17,25,9,20,17,4,0,56,476,2015-09-27,Changsha / CSWC Dayun,Second Round,IRAN,HONG KONG,2015 FIBA Asia Championship,Men
3867,424090,476_15_26,PALESTINE,0,TOTALS,PALESTINE,200,26,71,36.6,21,53,39.6,5,18,27.8,13,18,72.2,20,29,49,12,18,17,8,2,70,476,2015-09-27,Changsha / CSWC Dayun,Second Round,PALESTINE,INDIA,2015 FIBA Asia Championship,Men
3880,424103,476_15_26,INDIA,0,TOTALS,INDIA,200,27,71,38.0,20,49,40.8,7,22,31.8,12,14,85.7,13,25,38,14,20,13,11,0,73,476,2015-09-27,Changsha / CSWC Dayun,Second Round,PALESTINE,INDIA,2015 FIBA Asia Championship,Men
3893,424116,476_15_27,KOREA,0,TOTALS,KOREA,200,34,64,53.1,26,47,55.3,8,17,47.1,9,11,81.8,7,25,32,24,17,11,12,4,85,476,2015-09-27,Changsha / CSWC Dayun,Second Round,KOREA,LEBANON,2015 FIBA Asia Championship,Men
3906,424129,476_15_27,LEBANON,0,TOTALS,LEBANON,200,29,64,45.3,23,45,51.1,6,19,31.6,7,11,63.6,12,25,37,12,12,17,9,4,71,476,2015-09-27,Changsha / CSWC Dayun,Second Round,KOREA,LEBANON,2015 FIBA Asia Championship,Men
3918,424141,476_15_28,JAPAN,0,TOTALS,JAPAN,200,26,65,40.0,21,44,47.7,5,21,23.8,9,10,90.0,11,32,43,12,25,15,3,1,66,476,2015-09-27,Changsha / CSWC Dayun,Second Round,JAPAN,PHILIPPINES,2015 FIBA Asia Championship,Men
3931,424154,476_15_28,PHILIPPINES,0,TOTALS,PHILIPPINES,200,24,62,38.7,18,41,43.9,6,21,28.6,19,28,67.9,11,26,37,7,15,8,8,1,73,476,2015-09-27,Changsha / CSWC Dayun,Second Round,JAPAN,PHILIPPINES,2015 FIBA Asia Championship,Men
3944,424167,476_15_29,MALAYSIA,0,TOTALS,MALAYSIA,200,23,82,28.0,16,54,29.6,7,28,25.0,8,15,53.3,19,33,52,8,27,19,4,1,61,476,2015-09-27,Changsha / CSUFT,Classification (13-16),MALAYSIA,KUWAIT,2015 FIBA Asia Championship,Men
3955,424178,476_15_29,KUWAIT,0,TOTALS,KUWAIT,200,27,67,40.3,20,45,44.4,7,22,31.8,22,34,64.7,12,40,52,8,18,15,14,5,83,476,2015-09-27,Changsha / CSUFT,Classification (13-16),MALAYSIA,KUWAIT,2015 FIBA Asia Championship,Men
3968,424191,476_15_30,CHINA,0,TOTALS,CHINA,200,29,54,53.7,23,32,71.9,6,22,27.3,11,16,68.8,8,28,36,11,22,19,7,5,75,476,2015-09-27,Changsha / CSWC Dayun,Second Round,CHINA,KAZAKHSTAN,2015 FIBA Asia Championship,Men
3981,424204,476_15_30,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,21,58,36.2,15,40,37.5,6,18,33.3,14,19,73.7,10,18,28,10,21,13,8,0,62,476,2015-09-27,Changsha / CSWC Dayun,Second Round,CHINA,KAZAKHSTAN,2015 FIBA Asia Championship,Men
3994,424217,476_15_31,SINGAPORE,0,TOTALS,SINGAPORE,200,26,75,34.7,19,44,43.2,7,31,22.6,6,8,75.0,12,21,33,11,15,15,7,1,65,476,2015-09-27,Changsha / CSUFT,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men
4007,424230,476_15_31,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,41,70,58.6,28,44,63.6,13,26,50.0,16,18,88.9,10,36,46,19,13,13,10,3,111,476,2015-09-27,Changsha / CSUFT,Classification (13-16),SINGAPORE,CHINESE TAIPEI,2015 FIBA Asia Championship,Men
4020,424243,476_15_32,QATAR,0,TOTALS,QATAR,200,28,65,43.1,22,43,51.2,6,22,27.3,11,19,57.9,14,27,41,11,25,17,7,1,73,476,2015-09-27,Changsha / CSWC Dayun,Second Round,QATAR,JORDAN,2015 FIBA Asia Championship,Men
4033,424256,476_15_32,JORDAN,0,TOTALS,JORDAN,200,29,68,42.6,18,37,48.6,11,31,35.5,15,23,65.2,15,28,43,12,20,14,7,3,84,476,2015-09-27,Changsha / CSWC Dayun,Second Round,QATAR,JORDAN,2015 FIBA Asia Championship,Men
4046,424269,476_15_33,INDIA,0,TOTALS,INDIA,200,30,76,39.5,23,45,51.1,7,31,22.6,9,14,64.3,17,30,47,15,13,12,8,4,76,476,2015-09-28,Changsha / CSWC Dayun,Second Round,INDIA,HONG KONG,2015 FIBA Asia Championship,Men
4059,424282,476_15_33,HONG KONG,0,TOTALS,HONG KONG,200,29,69,42.0,23,49,46.9,6,20,30.0,7,10,70.0,11,31,42,11,11,13,5,1,71,476,2015-09-28,Changsha / CSWC Dayun,Second Round,INDIA,HONG KONG,2015 FIBA Asia Championship,Men
4072,424295,476_15_34,PHILIPPINES,0,TOTALS,PHILIPPINES,200,29,62,46.8,20,40,50.0,9,22,40.9,20,30,66.7,10,30,40,9,19,12,12,5,87,476,2015-09-28,Changsha / CSWC Dayun,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men
4085,424308,476_15_34,IRAN,0,TOTALS,IRAN,200,27,67,40.3,16,43,37.2,11,24,45.8,8,15,53.3,13,26,39,10,21,16,5,1,73,476,2015-09-28,Changsha / CSWC Dayun,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men
4098,424321,476_15_35,PALESTINE,0,TOTALS,PALESTINE,200,26,62,41.9,20,48,41.7,6,14,42.9,9,12,75.0,6,30,36,12,20,11,4,1,67,476,2015-09-28,Changsha / CSWC Dayun,Second Round,PALESTINE,JAPAN,2015 FIBA Asia Championship,Men
4110,424333,476_15_35,JAPAN,0,TOTALS,JAPAN,200,29,76,38.2,23,52,44.2,6,24,25.0,10,21,47.6,22,31,53,18,17,10,5,2,74,476,2015-09-28,Changsha / CSWC Dayun,Second Round,PALESTINE,JAPAN,2015 FIBA Asia Championship,Men
4123,424346,476_15_36,QATAR,0,TOTALS,QATAR,200,24,65,36.9,17,44,38.6,7,21,33.3,14,19,73.7,19,29,48,6,17,11,4,1,69,476,2015-09-28,Changsha / CSWC Dayun,Second Round,QATAR,KOREA,2015 FIBA Asia Championship,Men
4136,424359,476_15_36,KOREA,0,TOTALS,KOREA,200,25,64,39.1,19,39,48.7,6,25,24.0,7,12,58.3,11,24,35,11,18,8,8,4,63,476,2015-09-28,Changsha / CSWC Dayun,Second Round,QATAR,KOREA,2015 FIBA Asia Championship,Men
4149,424372,476_15_37,LEBANON,0,TOTALS,LEBANON,200,29,68,42.6,22,48,45.8,7,20,35.0,7,9,77.8,12,18,30,11,18,13,9,2,72,476,2015-09-28,Changsha / CSWC Dayun,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men
4162,424385,476_15_37,CHINA,0,TOTALS,CHINA,200,33,64,51.6,27,49,55.1,6,15,40.0,18,23,78.3,16,27,43,16,18,15,10,4,90,476,2015-09-28,Changsha / CSWC Dayun,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men
4175,424398,476_15_38,MALAYSIA,0,TOTALS,MALAYSIA,200,24,74,32.4,19,52,36.5,5,22,22.7,6,11,54.5,14,24,38,10,16,15,5,3,59,476,2015-09-28,Changsha / CSUFT,Classification (15-16),MALAYSIA,SINGAPORE,2015 FIBA Asia Championship,Men
4188,424411,476_15_38,SINGAPORE,0,TOTALS,SINGAPORE,200,37,70,52.9,28,52,53.8,9,18,50.0,9,11,81.8,11,37,48,15,17,15,8,1,92,476,2015-09-28,Changsha / CSUFT,Classification (15-16),MALAYSIA,SINGAPORE,2015 FIBA Asia Championship,Men
4201,424424,476_15_39,JORDAN,0,TOTALS,JORDAN,200,33,75,44.0,22,46,47.8,11,29,37.9,10,14,71.4,13,30,43,16,20,8,8,4,87,476,2015-09-28,Changsha / CSWC Dayun,Second Round,JORDAN,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4214,424437,476_15_39,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,24,60,40.0,16,40,40.0,8,20,40.0,17,25,68.0,9,28,37,8,20,13,3,2,73,476,2015-09-28,Changsha / CSWC Dayun,Second Round,JORDAN,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4225,424448,476_15_40,KUWAIT,0,TOTALS,KUWAIT,200,26,74,35.1,19,51,37.3,7,23,30.4,10,16,62.5,19,25,44,7,15,21,5,2,69,476,2015-09-28,Changsha / CSUFT,Classification (13-14),KUWAIT,CHINESE TAIPEI,2015 FIBA Asia Championship,Men
4238,424461,476_15_40,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,38,72,52.8,25,47,53.2,13,25,52.0,10,12,83.3,10,32,42,29,20,14,15,4,99,476,2015-09-28,Changsha / CSUFT,Classification (13-14),KUWAIT,CHINESE TAIPEI,2015 FIBA Asia Championship,Men
4251,424474,476_15_41,PALESTINE,0,TOTALS,PALESTINE,200,19,59,32.2,15,41,36.6,4,18,22.2,6,11,54.5,9,22,31,10,18,22,12,1,48,476,2015-09-29,Changsha / CSWC Dayun,Second Round,PALESTINE,IRAN,2015 FIBA Asia Championship,Men
4264,424487,476_15_41,IRAN,0,TOTALS,IRAN,200,37,80,46.2,29,54,53.7,8,26,30.8,12,18,66.7,20,34,54,16,15,15,18,2,94,476,2015-09-29,Changsha / CSWC Dayun,Second Round,PALESTINE,IRAN,2015 FIBA Asia Championship,Men
4276,424499,476_15_42,JAPAN,0,TOTALS,JAPAN,200,34,63,54.0,25,41,61.0,9,22,40.9,12,14,85.7,9,25,34,17,19,13,9,2,89,476,2015-09-29,Changsha / CSWC Dayun,Second Round,JAPAN,HONG KONG,2015 FIBA Asia Championship,Men
4289,424512,476_15_42,HONG KONG,0,TOTALS,HONG KONG,200,20,49,40.8,10,29,34.5,10,20,50.0,12,16,75.0,6,20,26,10,17,24,4,3,62,476,2015-09-29,Changsha / CSWC Dayun,Second Round,JAPAN,HONG KONG,2015 FIBA Asia Championship,Men
4302,424525,476_15_43,PHILIPPINES,0,TOTALS,PHILIPPINES,200,41,85,48.2,32,59,54.2,9,26,34.6,8,9,88.9,15,35,50,21,15,10,15,2,99,476,2015-09-29,Changsha / CSWC Dayun,Second Round,PHILIPPINES,INDIA,2015 FIBA Asia Championship,Men
4315,424538,476_15_43,INDIA,0,TOTALS,INDIA,200,25,69,36.2,16,47,34.0,9,22,40.9,6,8,75.0,9,29,38,11,12,22,7,3,65,476,2015-09-29,Changsha / CSWC Dayun,Second Round,PHILIPPINES,INDIA,2015 FIBA Asia Championship,Men
4328,424551,476_15_44,LEBANON,0,TOTALS,LEBANON,200,27,65,41.5,17,40,42.5,10,25,40.0,16,27,59.3,17,28,45,14,20,15,5,4,80,476,2015-09-29,Changsha / CSWC Dayun,Second Round,LEBANON,JORDAN,2015 FIBA Asia Championship,Men
4341,424564,476_15_44,JORDAN,0,TOTALS,JORDAN,200,26,70,37.1,22,49,44.9,4,21,19.0,20,24,83.3,13,28,41,10,22,10,10,4,76,476,2015-09-29,Changsha / CSWC Dayun,Second Round,LEBANON,JORDAN,2015 FIBA Asia Championship,Men
4354,424577,476_15_45,CHINA,0,TOTALS,CHINA,200,28,58,48.3,19,37,51.4,9,21,42.9,24,29,82.8,8,32,40,13,20,10,6,3,89,476,2015-09-29,Changsha / CSWC Dayun,Second Round,CHINA,QATAR,2015 FIBA Asia Championship,Men
4367,424590,476_15_45,QATAR,0,TOTALS,QATAR,200,20,59,33.9,11,39,28.2,9,20,45.0,16,24,66.7,10,25,35,6,22,13,5,0,65,476,2015-09-29,Changsha / CSWC Dayun,Second Round,CHINA,QATAR,2015 FIBA Asia Championship,Men
4380,424603,476_15_46,KOREA,0,TOTALS,KOREA,200,32,57,56.1,27,40,67.5,5,17,29.4,10,11,90.9,4,23,27,16,19,11,14,2,79,476,2015-09-29,Changsha / CSWC Dayun,Second Round,KOREA,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4393,424616,476_15_46,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,22,50,44.0,17,30,56.7,5,20,25.0,14,19,73.7,7,22,29,12,17,20,4,0,63,476,2015-09-29,Changsha / CSWC Dayun,Second Round,KOREA,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4406,424629,476_15_47,HONG KONG,0,TOTALS,HONG KONG,200,25,63,39.7,15,35,42.9,10,28,35.7,2,2,100.0,8,28,36,16,26,19,7,1,62,476,2015-10-01,Changsha / CSWC Dayun,Classification (9-12),HONG KONG,JORDAN,2015 FIBA Asia Championship,Men
4419,424642,476_15_47,JORDAN,0,TOTALS,JORDAN,200,27,65,41.5,13,32,40.6,14,33,42.4,14,19,73.7,13,29,42,19,9,15,8,2,82,476,2015-10-01,Changsha / CSWC Dayun,Classification (9-12),HONG KONG,JORDAN,2015 FIBA Asia Championship,Men
4432,424655,476_15_48,PALESTINE,0,TOTALS,PALESTINE,225,31,78,39.7,24,59,40.7,7,19,36.8,14,25,56.0,22,31,53,18,12,20,9,2,83,476,2015-10-01,Changsha / CSWC Dayun,Classification (9-12),PALESTINE,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4445,424668,476_15_48,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,225,34,79,43.0,23,43,53.5,11,36,30.6,2,3,66.7,14,31,45,14,28,20,8,3,81,476,2015-10-01,Changsha / CSWC Dayun,Classification (9-12),PALESTINE,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4458,424681,476_15_49,IRAN,0,TOTALS,IRAN,200,30,65,46.2,24,50,48.0,6,15,40.0,9,16,56.2,19,25,44,15,21,14,9,1,75,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,IRAN,KOREA,2015 FIBA Asia Championship,Men
